"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","informationWithheld","occurrenceRemarks","infraspecificEpithet","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","individualCount","sex","lifeStage","continent","institutionID","dynamicProperties","county","identificationVerificationStatus","language","type","preparations","locationAccordingTo","identifiedBy","georeferencedDate","nomenclaturalCode","higherGeography","georeferencedBy","georeferenceProtocol","endDayOfYear","georeferenceVerificationStatus","locality","verbatimCoordinateSystem","otherCatalogNumbers","organismID","previousIdentifications","identificationQualifier","samplingProtocol","accessRights","higherClassification","georeferenceSources","locationRemarks","identificationRemarks"
"408","1990580866","Mephitis mephitis (Schreber, 1776)",37.815872,-122.371187,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:50.997+0000","2019-04-04T15:12:11.640+0000",171,"none","HUMAN_OBSERVATION",5219380,1,44,359,732,9679,5219379,5219380,5219380,"Mephitis mephitis (Schreber, 1776)","Animalia","Chordata","Carnivora","Mephitidae","Mephitis","Mephitis mephitis","Mephitis","mephitis","SPECIES","ACCEPTED","2019-01-26T15:31:34",5,"California",2019,1,23,"2019-01-23T11:26:31","2019-03-23T15:59:31.000+0000","2019-04-04T15:12:11.668+0000","https://www.inaturalist.org/observations/19855259","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","josiahclark","19855259","Wed Jan 23 2019 11:26:31 GMT-0800 (PST)","iNaturalist research-grade observations","Treasure Island Rd, San Francisco, CA, US","Observations","1990580866","https://www.inaturalist.org/observations/19855259","41880","josiahclark","19855259","https://www.inaturalist.org/observations/19855259","iNaturalist","© josiahclark some rights reserved","19:26:31Z","43911300","Mephitis mephitis (Schreber, 1776)",NA,"Very small prints, like size of a quarter. Round pads and no claws. Both Cat and Fox seem possible. Right size for a skunk but wrong shape it seems. I’m very curious what expert trackers think.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","2242808914","Zalophus californianus (Lesson, 1828)",32.762303,-117.239167,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:23:49.705+0000","2019-05-20T15:26:29.359+0000",171,"none","HUMAN_OBSERVATION",2433458,1,44,359,732,5309,2433457,2433458,2433458,"Zalophus californianus (Lesson, 1828)","Animalia","Chordata","Carnivora","Otariidae","Zalophus","Zalophus californianus","Zalophus","californianus","SPECIES","ACCEPTED","2019-05-03T14:54:19",65,"California",2019,1,1,"2019-01-01T17:53:09","2019-05-07T22:03:14.000+0000","2019-05-20T15:26:30.660+0000","https://www.inaturalist.org/observations/24442878","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","jpapavasiliou","24442878","Tue Jan 01 2019 17:53:09 GMT-0500 (EST)","iNaturalist research-grade observations","Mission Bay Park, San Diego, CA, US","Observations","2242808914","https://www.inaturalist.org/observations/24442878","41740","jpapavasiliou","24442878","https://www.inaturalist.org/observations/24442878","iNaturalist","© jpapavasiliou some rights reserved","22:53:09Z","53452957","Zalophus californianus (Lesson, 1828)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","1990567932","Nasua narica (Linnaeus, 1766)",31.725142,-110.880072,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:48.008+0000","2019-06-10T12:27:20.018+0000",171,"none","HUMAN_OBSERVATION",2433531,1,44,359,732,5311,2433530,2433531,2433531,"Nasua narica (Linnaeus, 1766)","Animalia","Chordata","Carnivora","Procyonidae","Nasua","Nasua narica","Nasua","narica","SPECIES","ACCEPTED","2019-01-23T12:48:44",198,"Arizona",2019,1,12,"2019-01-12T10:43:00","2019-06-08T02:46:51.000+0000","2019-06-10T12:27:20.049+0000","https://www.inaturalist.org/observations/19821133","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Gordon Karre","19821133","2019/01/12 10:43 AM MST","iNaturalist research-grade observations","1218 S Madera Canyon Rd, Madera Canyon, AZ 85614, USA","Observations","1990567932","https://www.inaturalist.org/observations/19821133","41673","Gordon Karre","19821133","https://www.inaturalist.org/observations/19821133","iNaturalist","© Gordon Karre some rights reserved","17:43:00Z","43729150","Nasua narica (Linnaeus, 1766)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","2251936117","Odocoileus hemionus columbianus (Richardson, 1829)",37.555705,-122.377174,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:25:30.009+0000","2019-06-10T12:35:01.388+0000",171,"none","HUMAN_OBSERVATION",4262326,1,44,359,731,5298,2440964,2440974,4262326,"Odocoileus hemionus columbianus (Richardson, 1829)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SUBSPECIES","ACCEPTED","2019-05-28T06:13:56",28388,"California",2019,1,22,"2019-01-22T10:12:00","2019-06-05T17:48:08.000+0000","2019-06-10T12:35:40.579+0000","https://www.inaturalist.org/observations/25929034","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","atflory","25929034","2019/01/22 10:12 AM PST","iNaturalist research-grade observations","California, US","Observations","2251936117","https://www.inaturalist.org/observations/25929034","42221","atflory","25929034","https://www.inaturalist.org/observations/25929034","iNaturalist","© atflory some rights reserved","18:12:00Z","56743684","Odocoileus hemionus columbianus (Richardson, 1829)","Coordinate uncertainty increased to 28388m at the request of the observer",NA,"columbianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","1990475953","Otospermophilus beecheyi (Richardson, 1829)",37.185838,-120.62024,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:26.596+0000","2019-03-19T20:59:43.655+0000",171,"none","HUMAN_OBSERVATION",8080937,1,44,359,1459,9456,4827939,8080937,8080937,"Otospermophilus beecheyi (Richardson, 1829)","Animalia","Chordata","Rodentia","Sciuridae","Otospermophilus","Otospermophilus beecheyi","Otospermophilus","beecheyi","SPECIES","ACCEPTED","2019-01-11T22:32:21",199,"California",2019,1,11,"2019-01-11T13:52:00","2019-01-12T01:16:47.000+0000","2019-03-19T21:05:23.458+0000","https://www.inaturalist.org/observations/19577557","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Nido Paras","19577557","2019/01/11 1:52 PM PST","iNaturalist research-grade observations","7430 W Sandy Mush Rd, Merced, CA 95341, USA","Observations","1990475953","https://www.inaturalist.org/observations/19577557","180007","Nido Paras","19577557","https://www.inaturalist.org/observations/19577557","iNaturalist","© Nido Paras some rights reserved","21:52:00Z","42980342","Otospermophilus beecheyi (Richardson, 1829)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","1990490922","Sciurus carolinensis Gmelin, 1788",41.4173,-75.714755,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:29.963+0000","2019-03-19T20:59:57.220+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-13T18:35:24",NA,"Pennsylvania",2019,1,11,"2019-01-11T06:41:00","2019-02-10T21:37:20.000+0000","2019-03-19T21:05:52.655+0000","https://www.inaturalist.org/observations/19618971","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Jordan Broadhead","19618971","2019/01/11 6:41 AM CST","iNaturalist research-grade observations","Lackawanna, Pennsylvania, United States","Observations","1990490922","https://www.inaturalist.org/observations/19618971","46017","Jordan Broadhead","19618971","https://www.inaturalist.org/observations/19618971","iNaturalist","© Jordan Broadhead some rights reserved","12:41:00Z","43099699","Sciurus carolinensis Gmelin, 1788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","1990498573","Canis latrans Say, 1823",43.105032,-87.900997,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:31.847+0000","2019-03-19T21:00:04.279+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED",NA,74,"Wisconsin",2019,1,13,"2019-01-13T00:00:00","2019-03-08T03:57:10.000+0000","2019-03-19T21:06:08.839+0000","https://www.inaturalist.org/observations/19639156","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","remandel","19639156","2019-01-13","iNaturalist research-grade observations","Milwaukee County, US-WI, US","Observations","1990498573","https://www.inaturalist.org/observations/19639156","42051","remandel","19639156","https://www.inaturalist.org/observations/19639156","iNaturalist","© remandel some rights reserved",NA,NA,"Canis latrans Say, 1823",NA,"10:30pm, walking along the sidewalk. Pair.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","1990498688","Castor canadensis Kuhl, 1820",44.681663,-70.361887,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:32.015+0000","2019-03-19T21:00:04.261+0000",171,"none","HUMAN_OBSERVATION",2439838,1,44,359,1459,5493,3240758,2439838,2439838,"Castor canadensis Kuhl, 1820","Animalia","Chordata","Rodentia","Castoridae","Castor","Castor canadensis","Castor","canadensis","SPECIES","ACCEPTED","2019-01-14T15:29:44",5,"Maine",2019,1,8,"2019-01-08T12:19:22","2019-01-19T16:53:32.000+0000","2019-03-19T21:06:08.783+0000","https://www.inaturalist.org/observations/19639272","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","mazalope","19639272","Tue Jan 08 2019 12:19:22 GMT-0500 (EST)","iNaturalist research-grade observations","04294, Wilton, ME, US","Observations","1990498688","https://www.inaturalist.org/observations/19639272","43794","mazalope","19639272","https://www.inaturalist.org/observations/19639272","iNaturalist","© mazalope some rights reserved","17:19:22Z","43157279","Castor canadensis Kuhl, 1820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","1990505184","Dasypus novemcinctus Linnaeus, 1758",28.93945,-81.337194,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:33.512+0000","2019-03-26T19:30:59.736+0000",171,"none","HUMAN_OBSERVATION",2440779,1,44,359,735,9369,2440775,2440779,2440779,"Dasypus novemcinctus Linnaeus, 1758","Animalia","Chordata","Cingulata","Dasypodidae","Dasypus","Dasypus novemcinctus","Dasypus","novemcinctus","SPECIES","ACCEPTED","2019-01-15T14:24:19",85,"Florida",2019,1,14,"2019-01-14T10:59:00","2019-03-17T00:12:53.000+0000","2019-03-26T19:30:59.760+0000","https://www.inaturalist.org/observations/19656323","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Joe","19656323","2019/01/14 10:59 AM PST","iNaturalist research-grade observations","Volusia County, FL, USA","Observations","1990505184","https://www.inaturalist.org/observations/19656323","47075","Joe","19656323","https://www.inaturalist.org/observations/19656323","iNaturalist","© Joe some rights reserved","18:59:00Z","43235027","Dasypus novemcinctus Linnaeus, 1758",NA,"Scampering around in the leaves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","1990514133","Odocoileus hemionus hemionus",45.212787,-112.602412,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:35.211+0000","2019-03-19T21:00:18.411+0000",171,"none","HUMAN_OBSERVATION",7059490,1,44,359,731,5298,2440964,2440974,7059490,"Odocoileus hemionus hemionus","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SUBSPECIES","ACCEPTED","2019-01-16T20:37:29",263,"Montana",2019,1,14,"2019-01-14T13:35:34","2019-01-18T18:47:26.000+0000","2019-03-19T21:06:41.046+0000","https://www.inaturalist.org/observations/19679714","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","trentwahl","19679714","2019-01-14 1:35:34 PM MST","iNaturalist research-grade observations","Beaverhead County, US-MT, US","Observations","1990514133","https://www.inaturalist.org/observations/19679714","143865","trentwahl","19679714","https://www.inaturalist.org/observations/19679714","iNaturalist","© trentwahl some rights reserved","20:35:34Z","43312176","Odocoileus hemionus hemionus",NA,"There was about 30 of them eating. The white butt shows they're mule deer.","hemionus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","1990515279","Ondatra zibethicus (Linnaeus, 1766)",35.118308,-106.661276,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:35.750+0000","2019-03-19T21:00:19.777+0000",171,"none","HUMAN_OBSERVATION",5219858,1,44,359,1459,3240723,5219857,5219858,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Animalia","Chordata","Rodentia","Cricetidae","Ondatra","Ondatra zibethicus","Ondatra","zibethicus","SPECIES","ACCEPTED","2019-01-16T23:21:34",40,"New Mexico",2019,1,16,"2019-01-16T17:00:05","2019-01-16T23:24:42.000+0000","2019-03-19T21:06:43.438+0000","https://www.inaturalist.org/observations/19682725","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Brandt Magic","19682725","Wed Jan 16 2019 17:00:05 GMT-0700 (MST)","iNaturalist research-grade observations","1224–1246 Matthew Ave NW, Albuquerque, NM, US","Observations","1990515279","https://www.inaturalist.org/observations/19682725","45763","Brandt Magic","19682725","https://www.inaturalist.org/observations/19682725","iNaturalist","© Brandt Magic some rights reserved","00:00:05Z","43320129","Ondatra zibethicus (Linnaeus, 1766)",NA,"Alameda Drain.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","1990530063","Cervus canadensis Erxleben, 1777",41.31685,-124.0409,"gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:39.253+0000","2019-03-19T21:00:32.073+0000",171,"none","HUMAN_OBSERVATION",8600904,1,44,359,731,5298,2440948,2440958,4262380,"Cervus elaphus canadensis Erxleben, 1777","Animalia","Chordata","Artiodactyla","Cervidae","Cervus","Cervus elaphus","Cervus","canadensis","SPECIES","SYNONYM","2019-01-19T03:35:00",30,"California",2019,1,18,"2019-01-18T17:19:00","2019-02-01T20:06:17.000+0000","2019-03-19T21:07:19.465+0000","https://www.inaturalist.org/observations/19722839","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Barbara L. Wilson","19722839","2019/01/18 5:19 PM PST","iNaturalist research-grade observations","Humboldt County, CA, USA","Observations","1990530063","https://www.inaturalist.org/observations/19722839","566550","Barbara L. Wilson","19722839","https://www.inaturalist.org/observations/19722839","iNaturalist","© Barbara L. Wilson some rights reserved","01:19:00Z","43443353","Cervus canadensis Erxleben, 1777",NA,"Another tame herd, grazing by the highway and undisturbed by traffic. Note one female is tagged and radio-collared.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","1990530407","Sylvilagus audubonii (Baird, 1858)",36.079472,-115.002451,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:39.649+0000","2019-03-19T21:00:32.365+0000",171,"none","HUMAN_OBSERVATION",2436910,1,44,359,785,9379,2436839,2436910,2436910,"Sylvilagus audubonii (Baird, 1858)","Animalia","Chordata","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii","Sylvilagus","audubonii","SPECIES","ACCEPTED","2019-01-19T04:30:47",4,"Nevada",2019,1,16,"2019-01-16T12:19:00","2019-01-19T22:13:36.000+0000","2019-03-19T21:07:19.840+0000","https://www.inaturalist.org/observations/19723614","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Todd Fitzgerald","19723614","2019/01/16 12:19 PM CST","iNaturalist research-grade observations","Pittmann, Henderson, NV, USA","Observations","1990530407","https://www.inaturalist.org/observations/19723614","43115","Todd Fitzgerald","19723614","https://www.inaturalist.org/observations/19723614","iNaturalist","© Todd Fitzgerald some rights reserved","18:19:00Z","43446355","Sylvilagus audubonii (Baird, 1858)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","1990530465","Canis latrans Say, 1823",34.145961,-118.294759,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:39.058+0000","2019-03-19T21:00:32.553+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-19T04:50:11",25,"California",2019,1,17,"2019-01-17T16:18:00","2019-01-26T19:16:37.000+0000","2019-03-19T21:07:20.025+0000","https://www.inaturalist.org/observations/19723913","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","bradrumble","19723913","2019/01/17 4:18 PM PST","iNaturalist research-grade observations","Los Angeles, CA, USA","Observations","1990530465","https://www.inaturalist.org/observations/19723913","42051","bradrumble","19723913","https://www.inaturalist.org/observations/19723913","iNaturalist","© bradrumble some rights reserved","00:18:00Z","43447012","Canis latrans Say, 1823",NA,"Pair observed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","1990552672","Procyon lotor (Linnaeus, 1758)",39.820953,-105.161738,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:44.090+0000","2019-03-19T21:00:52.339+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-21T16:37:53",46,"Colorado",2019,1,20,"2019-01-20T11:20:00","2019-02-01T03:50:07.000+0000","2019-03-19T21:08:06.062+0000","https://www.inaturalist.org/observations/19781223","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Brian Johnson","19781223","2019/01/20 11:20 AM MST","iNaturalist research-grade observations","Ralston Valley, Arvada, CO, USA","Observations","1990552672","https://www.inaturalist.org/observations/19781223","41663","Brian Johnson","19781223","https://www.inaturalist.org/observations/19781223","iNaturalist","© Brian Johnson some rights reserved","18:20:00Z","43607897","Procyon lotor (Linnaeus, 1758)",NA,"Common Raccoon, Ralston Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","1990556635","Lynx rufus (Schreber, 1777)",32.839777,-117.024406,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:45.243+0000","2019-03-19T21:00:55.738+0000",171,"none","HUMAN_OBSERVATION",2435246,1,44,359,732,9703,2435239,2435246,2435246,"Lynx rufus (Schreber, 1777)","Animalia","Chordata","Carnivora","Felidae","Lynx","Lynx rufus","Lynx","rufus","SPECIES","ACCEPTED","2019-01-22T01:19:32",201,"California",2019,1,21,"2019-01-21T10:39:00","2019-02-19T15:23:19.000+0000","2019-03-19T21:08:14.398+0000","https://www.inaturalist.org/observations/19791393","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","jim_carretta","19791393","2019/01/21 10:39 AM PST","iNaturalist research-grade observations","Lake Murray, San Diego, CA, USA","Observations","1990556635","https://www.inaturalist.org/observations/19791393","41976","jim_carretta","19791393","https://www.inaturalist.org/observations/19791393","iNaturalist","© jim_carretta some rights reserved","18:39:00Z","43637133","Lynx rufus (Schreber, 1777)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
